,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-01-01 17:00:00-06:00,-0.023866666666666668,0.0,0.39693333333333336,0.23,4.138888888888889,2.1666666666666665,38.39,0.96,3.58,1021.61,4.91,0.97,15.0,0.0175,0.38
2015-01-01 18:00:00-06:00,-0.004,0.0008,1.2284666666666668,0.245,3.922222222222222,1.8666666666666667,38.08,0.96,3.12,1022.08,5.01,1.0,6.0,0.0125,0.34
2015-01-01 19:00:00-06:00,-0.005,0.0,0.7441333333333333,0.298,3.411111111111111,1.45,37.23,0.96,3.76,1022.37,4.61,1.0,3.0,0.0097,0.56
2015-01-01 20:00:00-06:00,-0.005,0.0,0.3363333333333333,0.326,3.433333333333333,1.5666666666666667,37.16,0.96,4.2,1022.42,4.43,1.0,5.0,0.0051,0.18
2015-01-01 21:00:00-06:00,-0.005,0.0,0.3576666666666667,0.312,3.4722222222222223,1.4444444444444444,37.41,0.97,4.08,1022.41,4.78,1.0,5.0,0.0059,0.21
2015-01-01 22:00:00-06:00,-0.005,0.0,0.3384,0.256,3.95,1.8611111111111112,38.24,0.97,3.49,1021.46,5.1,1.0,359.0,0.0027,0.03
2015-01-01 23:00:00-06:00,-0.005,0.0,0.3344,0.258,4.033333333333333,2.0277777777777777,38.44,0.97,3.86,1022.39,4.94,1.0,353.0,0.0017,0.02
2015-01-02 00:00:00-06:00,-0.004,3.377666666666667,0.29126666666666656,0.249,3.9944444444444445,1.3722222222222222,38.05,0.96,4.14,1021.84,6.51,1.0,1.0,0.0022,0.16
2015-01-02 01:00:00-06:00,-0.004,3.369466666666667,0.28226666666666667,0.233,3.9555555555555557,1.461111111111111,38.13,0.96,4.16,1021.64,6.12,0.94,359.0,0.0021,0.14
2015-01-02 02:00:00-06:00,-0.004866666666666667,3.360933333333333,0.19106666666666694,0.254,3.8333333333333335,1.6444444444444444,37.86,0.96,3.52,1021.98,5.28,0.89,353.0,0.0021,0.13
2015-01-02 03:00:00-06:00,-0.004866666666666667,3.2342666666666666,0.18999999999999995,0.274,3.5944444444444446,1.2666666666666666,37.41,0.96,6.46,1021.43,5.51,0.85,354.0,0.0021,0.13
2015-01-02 04:00:00-06:00,-0.005,0.0,0.3186,0.279,3.477777777777778,1.1833333333333333,37.09,0.95,7.8,1021.2,5.39,0.88,357.0,0.0025,0.16
2015-01-02 05:00:00-06:00,-0.005,0.0,0.33586666666666665,0.23700000000000002,3.511111111111111,1.45,36.91,0.95,3.92,1020.86,4.87,0.95,3.0,0.0024,0.15
2015-01-02 06:00:00-06:00,-0.005,0.0,0.3379333333333333,0.191,3.4166666666666665,1.3722222222222222,36.58,0.94,4.41,1020.87,4.79,1.0,357.0,0.0022,0.13
2015-01-02 07:00:00-06:00,-0.005,0.0,0.34986666666666666,0.17200000000000001,3.4833333333333334,1.3,36.7,0.94,6.69,1021.03,5.13,0.95,356.0,0.0027,0.16
2015-01-02 08:00:00-06:00,0.022066666666666665,0.0,0.33453333333333335,0.184,3.638888888888889,1.5166666666666666,36.92,0.94,4.22,1021.65,5.05,0.87,359.0,0.0037,0.22
2015-01-02 09:00:00-06:00,0.21406666666666666,0.0,0.3313333333333333,0.194,4.144444444444445,1.8888888888888888,37.66,0.93,7.47,1021.62,5.6,0.84,2.0,0.0039,0.22
2015-01-02 10:00:00-06:00,0.4086,1.2186666666666668,0.4964666666666666,0.214,4.883333333333333,2.7333333333333334,38.33,0.91,7.53,1021.86,5.66,0.87,356.0,0.0032,0.17
2015-01-02 11:00:00-06:00,0.4252,3.3712,1.5409333333333333,0.201,5.294444444444444,3.0722222222222224,38.66,0.89,7.48,1021.51,6.08,0.94,354.0,0.003,0.14
2015-01-02 12:00:00-06:00,0.4584,3.367,1.467533333333333,0.129,5.888888888888889,3.8333333333333335,39.32,0.88,7.44,1020.18,5.94,0.89,354.0,0.0026,0.1
2015-01-02 13:00:00-06:00,0.48306666666666664,0.0,0.3268666666666667,0.047,6.277777777777778,4.638888888888889,39.57,0.87,7.22,1018.81,5.0,0.81,3.0,0.005,0.1
2015-01-02 14:00:00-06:00,0.18926666666666667,0.0,0.5184,0.013000000000000001,6.177777777777778,4.794444444444444,39.74,0.88,8.23,1018.2,4.35,0.75,5.0,0.0084,0.16
2015-01-02 15:00:00-06:00,0.1642,3.3655333333333335,2.984466666666666,0.008,6.161111111111111,4.822222222222222,39.69,0.88,5.43,1017.64,4.24,0.71,0.0,0.0108,0.17
2015-01-02 16:00:00-06:00,0.09306666666666667,0.5272666666666667,1.5187999999999997,0.02,5.961111111111111,4.75,39.85,0.89,4.98,1017.17,3.91,0.82,354.0,0.0061,0.13
2015-01-02 17:00:00-06:00,-0.0178,0.0028666666666666667,1.8806666666666667,0.03,5.688888888888889,4.35,39.44,0.9,5.21,1017.28,4.09,0.87,349.0,0.0095,0.24
2015-01-02 18:00:00-06:00,-0.004066666666666666,0.0012666666666666666,1.3693333333333333,0.016,5.4,3.8555555555555556,39.79,0.93,5.71,1017.4,4.42,0.94,345.0,0.0107,0.55
2015-01-02 19:00:00-06:00,-0.0027333333333333333,3.3597333333333332,2.3375333333333335,0.033,4.8,3.283333333333333,39.6,0.96,8.9,1017.18,4.17,1.0,346.0,0.006,0.48
2015-01-02 20:00:00-06:00,-0.0044666666666666665,2.5930666666666666,0.7366666666666668,0.034,4.788888888888889,3.183333333333333,39.48,0.96,8.74,1017.0,4.34,1.0,344.0,0.0072,0.31
2015-01-02 21:00:00-06:00,-0.0044666666666666665,0.0,0.7134666666666667,0.018000000000000002,4.2,2.188888888888889,38.45,0.96,7.08,1016.71,5.02,1.0,332.0,0.0106,0.54
2015-01-02 22:00:00-06:00,-0.004,0.0,0.7389333333333333,0.039,4.055555555555555,1.9,38.28,0.96,4.9,1016.6,5.3,1.0,322.0,0.0152,0.89
2015-01-02 23:00:00-06:00,-0.004,0.0,0.8238666666666666,0.247,4.055555555555555,1.8055555555555556,38.36,0.96,4.67,1016.98,5.54,1.0,309.0,0.0215,0.92
2015-01-03 00:00:00-06:00,-0.004,0.0,0.6099333333333333,0.543,4.233333333333333,2.8833333333333333,37.64,0.93,5.14,1015.85,3.68,0.91,324.0,0.0625,0.01
2015-01-03 01:00:00-06:00,-0.005,0.0,0.34986666666666666,0.453,4.188888888888889,2.9944444444444445,37.82,0.93,5.73,1015.56,3.4,0.83,324.0,0.056,0.14
2015-01-03 02:00:00-06:00,-0.005,0.0,0.3414,0.218,4.15,4.15,37.8,0.94,6.56,1014.34,2.82,0.77,320.0,0.0334,0.26
2015-01-03 03:00:00-06:00,-0.005,0.0,0.34786666666666666,0.07200000000000001,4.383333333333333,2.9722222222222223,38.27,0.94,9.19,1014.3,3.84,0.72,314.0,0.0234,0.41
2015-01-03 04:00:00-06:00,-0.005,0.0,0.26866666666666666,0.075,4.433333333333334,3.3777777777777778,38.47,0.94,9.72,1015.04,3.23,0.75,297.0,0.0044,0.27
2015-01-03 05:00:00-06:00,-0.005,0.0,0.36386666666666667,0.16,4.4,3.0055555555555555,39.04,0.97,9.7,1015.15,3.8,0.82,305.0,0.0028,0.19
2015-01-03 06:00:00-06:00,-0.005,0.0,0.5118666666666667,0.181,4.305555555555555,2.5444444444444443,38.74,0.96,9.7,1015.45,4.5,0.88,297.0,0.0026,0.18
2015-01-03 07:00:00-06:00,-0.005,0.0,0.5893333333333334,0.182,4.027777777777778,2.316666666666667,37.92,0.95,9.71,1015.77,4.31,0.81,298.0,0.0015,0.09
2015-01-03 08:00:00-06:00,0.0962,0.0,0.7062,0.198,4.155555555555556,2.1222222222222222,37.73,0.93,9.67,1016.7,5.06,0.47,298.0,0.0007,0.02
2015-01-03 09:00:00-06:00,1.1822666666666668,0.0027333333333333333,0.7785333333333333,0.296,5.144444444444445,3.1444444444444444,38.91,0.91,9.69,1017.41,5.4,0.72,304.0,0.0,0.0
2015-01-03 10:00:00-06:00,1.1508666666666667,0.004,0.4276,0.331,6.372222222222222,4.716666666666667,40.32,0.89,9.63,1018.22,5.08,0.71,298.0,0.0,0.0
2015-01-03 11:00:00-06:00,1.8419333333333332,0.005333333333333333,0.4461333333333333,0.253,7.305555555555555,6.072222222222222,41.05,0.85,9.68,1018.35,4.44,0.68,298.0,0.0,0.0
2015-01-03 12:00:00-06:00,3.635,0.009466666666666667,0.4424,0.23800000000000002,8.738888888888889,8.227777777777778,41.8,0.8,9.81,1017.0,3.32,0.36,296.0,0.0,0.0
2015-01-03 13:00:00-06:00,3.8806,0.009933333333333334,0.38913333333333333,0.249,11.205555555555556,11.205555555555556,43.23,0.71,9.93,1015.41,3.06,0.18,295.0,0.0,0.0
2015-01-03 14:00:00-06:00,3.832733333333333,0.008,0.679,0.305,12.844444444444445,12.844444444444445,41.56,0.6,9.99,1014.16,2.34,0.05,285.0,0.0,0.0
2015-01-03 15:00:00-06:00,3.3456,0.5814,0.5152666666666667,0.28300000000000003,14.177777777777777,14.177777777777777,41.44,0.55,10.0,1013.7,1.96,0.01,259.0,0.0,0.0
2015-01-03 16:00:00-06:00,1.9934666666666667,0.005666666666666667,0.3116,0.041,14.5,14.5,41.75,0.54,10.0,1013.7,1.38,0.0,243.0,0.0,0.0
2015-01-03 17:00:00-06:00,0.26193333333333335,0.0,0.3141333333333333,0.044,13.683333333333334,13.683333333333334,42.46,0.59,10.0,1014.28,1.45,0.01,122.0,0.0,0.0
2015-01-03 18:00:00-06:00,-0.022733333333333335,0.0,0.3124,0.08,11.3,11.3,42.43,0.69,9.97,1015.31,1.98,0.0,137.0,0.0,0.0
2015-01-03 19:00:00-06:00,-0.0030666666666666668,3.373466666666667,0.7470666666666665,0.116,9.75,9.75,42.95,0.78,9.91,1016.5,2.8,0.0,170.0,0.0,0.0
2015-01-03 20:00:00-06:00,-0.003,3.380133333333333,0.7553999999999998,0.156,8.716666666666667,8.716666666666667,42.88,0.83,9.83,1017.52,2.71,0.0,196.0,0.0,0.0
2015-01-03 21:00:00-06:00,-0.003333333333333333,3.357466666666667,1.1774666666666662,0.171,7.555555555555555,7.555555555555555,42.06,0.87,9.8,1018.48,2.31,0.0,210.0,0.0,0.0
2015-01-03 22:00:00-06:00,-0.004333333333333333,3.361866666666667,1.4109333333333334,0.169,6.394444444444445,6.394444444444445,40.84,0.9,9.76,1019.17,1.68,0.0,273.0,0.0,0.0
2015-01-03 23:00:00-06:00,-0.005,0.0,1.6946,0.20500000000000002,5.677777777777778,5.677777777777778,39.95,0.92,9.72,1019.69,2.07,0.0,288.0,0.0,0.0
2015-01-04 00:00:00-06:00,-0.0038,0.0,0.7278666666666667,0.322,4.944444444444445,3.7944444444444443,38.17,0.9,9.79,1020.43,3.51,0.02,308.0,0.0,0.0
2015-01-04 01:00:00-06:00,-0.005,0.0,0.3304,0.541,4.766666666666667,3.5944444444444446,37.69,0.89,9.78,1021.32,3.5,0.02,304.0,0.0,0.0
2015-01-04 02:00:00-06:00,-0.005,0.0,0.3004,1.012,4.311111111111111,2.772222222222222,36.45,0.88,9.8,1022.23,4.06,0.02,312.0,0.0,0.0
2015-01-04 03:00:00-06:00,-0.005,0.0,0.2992666666666667,1.13,3.8944444444444444,1.1555555555555557,35.35,0.87,9.81,1023.57,6.76,0.02,335.0,0.0,0.0
2015-01-04 04:00:00-06:00,-0.005,0.0,0.19093333333333334,1.043,4.127777777777778,1.788888888888889,34.81,0.83,9.83,1024.89,5.8,0.02,338.0,0.0,0.0
2015-01-04 05:00:00-06:00,-0.005,0.0,0.294,1.063,4.177777777777778,1.788888888888889,34.23,0.81,9.85,1026.33,5.95,0.0,338.0,0.0,0.0
2015-01-04 06:00:00-06:00,-0.005,0.0,0.22426666666666667,1.024,3.911111111111111,1.4944444444444445,33.39,0.8,9.87,1027.72,5.9,0.0,337.0,0.0,0.0
2015-01-04 07:00:00-06:00,-0.005,0.0,0.32566666666666666,1.017,3.933333333333333,1.35,33.02,0.79,9.87,1029.36,6.35,0.01,339.0,0.0,0.0
2015-01-04 08:00:00-06:00,0.11813333333333334,0.0,0.3178,1.72,4.177777777777778,1.472222222222222,33.53,0.79,9.85,1031.06,6.86,0.02,345.0,0.0,0.0
2015-01-04 09:00:00-06:00,0.9155333333333333,0.002,0.5366,2.343,5.383333333333333,2.1555555555555554,34.43,0.75,9.9,1032.24,9.65,0.03,353.0,0.0,0.0
2015-01-04 10:00:00-06:00,2.243533333333333,0.006,0.3612,2.161,6.561111111111111,3.6333333333333333,34.98,0.71,9.93,1033.14,9.57,0.02,351.0,0.0,0.0
2015-01-04 11:00:00-06:00,3.1586,0.008,0.30393333333333333,1.919,7.822222222222222,5.083333333333333,34.85,0.65,10.0,1033.61,10.07,0.01,350.0,0.0,0.0
2015-01-04 12:00:00-06:00,3.8223333333333334,0.01,0.3028,1.722,8.594444444444445,6.127777777777778,33.8,0.59,10.0,1033.51,9.64,0.01,348.0,0.0,0.0
2015-01-04 13:00:00-06:00,4.1296,0.011,0.1964,1.6219999999999999,8.927777777777777,6.477777777777778,31.89,0.53,10.0,1033.24,9.95,0.01,350.0,0.0,0.0
2015-01-04 14:00:00-06:00,3.9218,3.3714666666666666,0.9689333333333332,1.561,9.155555555555555,6.927777777777778,30.3,0.49,10.0,1032.6,9.12,0.01,354.0,0.0,0.0
2015-01-04 15:00:00-06:00,3.1842,3.3745333333333334,0.45333333333333314,1.469,9.472222222222221,7.427777777777778,29.02,0.46,10.0,1032.98,8.61,0.01,355.0,0.0,0.0
2015-01-04 16:00:00-06:00,1.9904,3.3726666666666665,0.2666000000000004,1.192,8.933333333333334,6.927777777777778,28.03,0.46,10.0,1033.56,7.91,0.01,2.0,0.0,0.0
2015-01-04 17:00:00-06:00,0.2796666666666667,3.365133333333333,0.9905333333333339,0.56,7.75,6.083333333333333,26.97,0.47,10.0,1034.29,5.83,0.01,0.0,0.0,0.0
2015-01-04 18:00:00-06:00,-0.025133333333333334,0.0,0.9391333333333334,0.512,6.355555555555555,5.033333333333333,27.37,0.53,10.0,1035.14,4.28,0.01,3.0,0.0,0.0
2015-01-04 19:00:00-06:00,-0.004533333333333334,3.3615333333333335,0.8007333333333331,0.442,4.933333333333334,3.727777777777778,26.64,0.57,10.0,1036.16,3.6,0.05,5.0,0.0,0.0
2015-01-04 20:00:00-06:00,-0.004266666666666667,3.3722666666666665,0.5716666666666668,0.356,3.7888888888888888,2.488888888888889,26.85,0.62,10.0,1037.39,3.48,0.11,20.0,0.0,0.0
2015-01-04 21:00:00-06:00,-0.005,0.0,0.6762,0.4,2.638888888888889,2.638888888888889,26.52,0.66,10.0,1038.02,2.95,0.08,26.0,0.0,0.0
2015-01-04 22:00:00-06:00,-0.005,0.0,0.6471333333333333,0.42,1.8388888888888888,0.4777777777777778,26.13,0.69,9.98,1038.6,3.16,0.06,23.0,0.0,0.0
2015-01-04 23:00:00-06:00,-0.005,0.0,0.3506666666666667,0.424,1.55,0.2611111111111111,25.39,0.68,9.96,1038.93,3.0,0.14,11.0,0.0,0.0
2015-01-05 00:00:00-06:00,-0.005,0.0,0.3025333333333333,0.41300000000000003,1.011111111111111,-0.6666666666666666,24.57,0.69,10.0,1039.2,3.45,0.2,355.0,0.0,0.0
2015-01-05 01:00:00-06:00,-0.005,0.0,0.27653333333333335,0.393,0.45555555555555555,-1.4222222222222223,24.23,0.7,10.0,1039.42,3.63,0.17,6.0,0.0,0.0
2015-01-05 02:00:00-06:00,-0.004866666666666667,0.0,0.3288,0.41100000000000003,0.5222222222222223,-1.3166666666666667,24.48,0.71,10.0,1039.53,3.59,0.11,358.0,0.0,0.0
2015-01-05 03:00:00-06:00,-0.005,0.0,0.3098,0.41600000000000004,-0.16666666666666666,-2.1,23.84,0.72,10.0,1039.43,3.57,0.04,356.0,0.0,0.0
2015-01-05 04:00:00-06:00,-0.005,0.0,0.3737333333333333,0.343,-0.8055555555555556,-3.077777777777778,23.09,0.73,10.0,1039.23,3.94,0.1,0.0,0.0,0.0
2015-01-05 05:00:00-06:00,-0.005,0.0,0.7833333333333333,0.212,-1.1388888888888888,-2.977777777777778,22.91,0.75,10.0,1039.13,3.26,0.23,356.0,0.0,0.0
2015-01-05 06:00:00-06:00,-0.005,0.0,0.6270666666666667,0.122,-1.511111111111111,-3.438888888888889,22.26,0.75,9.99,1039.08,3.3,0.24,6.0,0.0,0.0
2015-01-05 07:00:00-06:00,-0.005,0.0,0.47413333333333335,0.128,-1.3277777777777777,-3.6333333333333333,22.27,0.74,9.99,1039.38,3.88,0.21,10.0,0.0,0.0
2015-01-05 08:00:00-06:00,0.14266666666666666,0.0,0.6648666666666667,0.186,-0.6833333333333333,-2.7111111111111112,22.74,0.72,9.99,1039.97,3.61,0.1,9.0,0.0,0.0
2015-01-05 09:00:00-06:00,0.8691333333333333,0.0016,0.42960000000000004,0.193,0.9444444444444444,-1.1166666666666667,23.4,0.66,10.0,1040.11,4.05,0.05,21.0,0.0,0.0
2015-01-05 10:00:00-06:00,2.247133333333333,0.0064,0.3232,0.051000000000000004,2.4833333333333334,1.1333333333333333,23.11,0.58,10.0,1039.91,3.27,0.11,4.0,0.0,0.0
2015-01-05 11:00:00-06:00,3.1493333333333333,0.008,0.34026666666666666,0.002,4.288888888888889,4.288888888888889,23.71,0.52,10.0,1038.98,2.72,0.2,23.0,0.0,0.0
2015-01-05 12:00:00-06:00,3.6608,0.009,0.40606666666666663,0.0,6.116666666666667,6.116666666666667,24.47,0.48,10.0,1037.61,1.33,0.21,20.0,0.0,0.0
2015-01-05 13:00:00-06:00,3.9885333333333333,0.01,0.4502,0.0,7.7555555555555555,7.7555555555555555,25.03,0.44,10.0,1035.74,0.65,0.18,138.0,0.0,0.0
2015-01-05 14:00:00-06:00,3.8634,0.01,0.34813333333333335,0.0,9.53888888888889,9.53888888888889,26.06,0.4,10.0,1034.12,1.09,0.14,175.0,0.0,0.0
2015-01-05 15:00:00-06:00,3.2949333333333333,0.0086,0.34753333333333336,0.001,10.544444444444444,10.544444444444444,26.18,0.38,10.0,1033.09,1.2,0.08,147.0,0.0,0.0
2015-01-05 16:00:00-06:00,2.1056666666666666,0.0062,0.28526666666666667,0.002,10.766666666666667,10.766666666666667,27.37,0.39,10.0,1032.72,1.9,0.12,139.0,0.0,0.0
2015-01-05 17:00:00-06:00,0.2935333333333333,2.3666,0.9518666666666666,0.017,9.772222222222222,9.772222222222222,27.51,0.42,10.0,1032.38,2.4,0.16,134.0,0.0,0.0
2015-01-05 18:00:00-06:00,-0.019466666666666667,1.4745333333333333,1.0071999999999999,0.09,7.838888888888889,7.838888888888889,28.58,0.5,10.0,1032.15,2.16,0.09,129.0,0.0,0.0
2015-01-05 19:00:00-06:00,-0.003533333333333333,0.0,1.0982666666666667,0.163,5.6,5.6,28.47,0.58,10.0,1032.2,2.42,0.06,148.0,0.0,0.0
2015-01-05 20:00:00-06:00,-0.0036666666666666666,3.3768,0.5295333333333336,0.201,4.916666666666667,4.916666666666667,29.01,0.62,10.0,1032.25,2.09,0.04,163.0,0.0,0.0
2015-01-05 21:00:00-06:00,-0.003933333333333333,0.0,1.3038666666666667,0.222,4.183333333333334,4.183333333333334,28.89,0.65,10.0,1032.0,2.5,0.04,182.0,0.0,0.0
2015-01-05 22:00:00-06:00,-0.0036666666666666666,0.0,0.9265333333333333,0.277,4.022222222222222,4.022222222222222,28.85,0.66,9.99,1031.78,2.57,0.04,192.0,0.0,0.0
2015-01-05 23:00:00-06:00,-0.005,0.0,0.3091333333333333,0.383,3.8444444444444446,3.8444444444444446,28.57,0.66,9.99,1031.65,2.47,0.04,196.0,0.0,0.0
2015-01-06 00:00:00-06:00,-0.005,0.0,0.3062666666666667,0.455,3.8222222222222224,3.8222222222222224,29.8,0.7,10.0,1031.12,2.73,0.18,211.0,0.0,0.0
2015-01-06 01:00:00-06:00,-0.005,0.0,0.3031333333333333,0.41500000000000004,3.4722222222222223,3.4722222222222223,29.42,0.7,10.0,1030.59,2.58,0.16,217.0,0.0,0.0
2015-01-06 02:00:00-06:00,-0.005,0.0,0.1956,0.361,3.466666666666667,2.338888888888889,29.32,0.7,10.0,1030.29,3.14,0.1,220.0,0.0,0.0
2015-01-06 03:00:00-06:00,-0.005,0.0,0.29686666666666667,0.361,3.4833333333333334,3.4833333333333334,29.44,0.7,10.0,1030.09,2.85,0.06,227.0,0.0,0.0
2015-01-06 04:00:00-06:00,-0.005,0.0,0.3283333333333333,0.34400000000000003,3.055555555555556,3.055555555555556,29.57,0.73,10.0,1029.79,2.62,0.12,244.0,0.0,0.0
2015-01-06 05:00:00-06:00,-0.005,0.0,0.5942,0.324,2.7111111111111112,2.7111111111111112,29.86,0.75,10.0,1029.66,2.43,0.21,252.0,0.0,0.0
2015-01-06 06:00:00-06:00,-0.004866666666666667,0.0,0.7518666666666667,0.311,3.1055555555555556,3.1055555555555556,30.85,0.76,10.0,1029.7,1.78,0.26,252.0,0.0,0.0
2015-01-06 07:00:00-06:00,-0.005,0.0,0.3778,0.28,3.1444444444444444,3.1444444444444444,30.92,0.76,10.0,1030.28,0.7,0.25,270.0,0.0,0.0
2015-01-06 08:00:00-06:00,0.11993333333333334,0.0,1.1414,0.326,3.388888888888889,3.388888888888889,30.98,0.75,10.0,1030.38,2.07,0.18,302.0,0.0,0.0
2015-01-06 09:00:00-06:00,0.8344666666666667,0.0024,0.4411333333333333,0.075,5.944444444444445,5.944444444444445,32.38,0.67,10.0,1030.85,0.61,0.12,313.0,0.0,0.0
2015-01-06 10:00:00-06:00,1.9589333333333332,0.006,0.28386666666666666,0.035,9.511111111111111,9.511111111111111,33.76,0.55,10.0,1030.85,0.88,0.15,274.0,0.0,0.0
2015-01-06 11:00:00-06:00,2.856866666666667,0.007666666666666666,0.33673333333333333,0.023,12.561111111111112,12.561111111111112,34.74,0.47,10.0,1030.12,0.81,0.2,244.0,0.0,0.0
2015-01-06 12:00:00-06:00,3.3904,0.009,0.28286666666666666,0.005,14.766666666666667,14.766666666666667,35.3,0.42,10.0,1029.05,0.82,0.23,203.0,0.0,0.0
2015-01-06 13:00:00-06:00,3.582533333333333,0.009,0.45213333333333333,0.003,17.038888888888888,17.038888888888888,34.82,0.35,10.0,1027.49,1.06,0.22,198.0,0.0,0.0
2015-01-06 14:00:00-06:00,3.695,0.008066666666666666,0.7072,0.008,18.605555555555554,18.605555555555554,34.63,0.32,10.0,1026.51,1.5,0.16,166.0,0.0,0.0
2015-01-06 15:00:00-06:00,3.212066666666667,0.008,0.3644,0.022,18.766666666666666,18.766666666666666,34.12,0.31,10.0,1025.92,2.33,0.14,157.0,0.0,0.0
2015-01-06 16:00:00-06:00,2.070466666666667,0.0058,0.358,0.016,18.216666666666665,18.216666666666665,34.44,0.32,10.0,1025.86,1.9,0.14,137.0,0.0,0.0
2015-01-06 17:00:00-06:00,0.3131333333333333,0.0,0.35046666666666665,0.046,16.772222222222222,16.772222222222222,34.11,0.35,10.0,1026.2,3.18,0.09,134.0,0.0,0.0
2015-01-06 18:00:00-06:00,-0.0154,2.3183333333333334,0.9279999999999999,0.064,14.983333333333333,14.983333333333333,34.95,0.4,10.0,1026.55,2.57,0.02,135.0,0.0,0.0
2015-01-06 19:00:00-06:00,-0.0031333333333333335,0.0,0.7208,0.055,13.25,13.25,35.89,0.47,10.0,1026.86,3.88,0.02,151.0,0.0,0.0
2015-01-06 20:00:00-06:00,-0.0031333333333333335,2.5162666666666667,0.9924,0.044,11.627777777777778,11.627777777777778,36.58,0.54,10.0,1027.45,2.15,0.01,139.0,0.0,0.0
2015-01-06 21:00:00-06:00,-0.003,0.0,1.0510666666666666,0.029,10.28888888888889,10.28888888888889,36.97,0.6,10.0,1027.68,2.31,0.01,157.0,0.0,0.0
2015-01-06 22:00:00-06:00,-0.0042,0.0,1.5982,0.013000000000000001,9.46111111111111,9.46111111111111,37.19,0.64,10.0,1027.41,2.05,0.07,172.0,0.0,0.0
2015-01-06 23:00:00-06:00,-0.005266666666666667,0.0,0.9913333333333333,0.005,8.805555555555555,8.805555555555555,37.58,0.67,9.98,1027.35,2.53,0.39,194.0,0.0,0.0
2015-01-07 00:00:00-06:00,-0.005,0.0,0.3704,0.003,7.816666666666666,7.816666666666666,37.06,0.71,9.95,1027.23,1.5,0.1,295.0,0.0,0.0
2015-01-07 01:00:00-06:00,-0.005,0.0,0.35273333333333334,0.009000000000000001,7.35,7.35,37.14,0.73,9.94,1027.23,2.18,0.07,310.0,0.0,0.0
