,PV,EV,Wind
2015-01-06 13:00:00-06:00,3.582533333333333,0.009,0.001
2015-01-06 14:00:00-06:00,3.695,0.008066666666666666,0.002
2015-01-06 15:00:00-06:00,3.212066666666667,0.008,0.004
2015-01-06 16:00:00-06:00,2.070466666666667,0.0058,0.003
2015-01-06 17:00:00-06:00,0.3131333333333333,0.0,0.009000000000000001
2015-01-06 18:00:00-06:00,-0.0154,2.3183333333333334,0.013000000000000001
2015-01-06 19:00:00-06:00,-0.0031333333333333335,0.0,0.011
2015-01-06 20:00:00-06:00,-0.0031333333333333335,2.5162666666666667,0.009000000000000001
2015-01-06 21:00:00-06:00,-0.003,0.0,0.006
2015-01-06 22:00:00-06:00,-0.0042,0.0,0.003
2015-01-06 23:00:00-06:00,-0.005266666666666667,0.0,0.001
2015-01-07 00:00:00-06:00,-0.005,0.0,0.001
2015-01-07 01:00:00-06:00,-0.005,0.0,0.002
2015-01-07 02:00:00-06:00,-0.005,0.0,0.009000000000000001
2015-01-07 03:00:00-06:00,-0.005,0.0,0.028
2015-01-07 04:00:00-06:00,-0.005,0.0,0.051000000000000004
2015-01-07 05:00:00-06:00,-0.005,0.0,0.079
2015-01-07 06:00:00-06:00,-0.004266666666666667,0.0,0.112
2015-01-07 07:00:00-06:00,-0.005,0.0,0.156
2015-01-07 08:00:00-06:00,0.12113333333333333,0.0,0.23900000000000002
2015-01-07 09:00:00-06:00,0.5259333333333334,0.0,0.466
2015-01-07 10:00:00-06:00,0.9153333333333333,0.0028,0.599
2015-01-07 11:00:00-06:00,1.2852,0.004266666666666667,0.676
2015-01-07 12:00:00-06:00,1.9658,0.005533333333333334,0.727
2015-01-07 13:00:00-06:00,2.0000666666666667,0.005666666666666667,0.759
2015-01-07 14:00:00-06:00,3.9119333333333333,0.01,0.783
2015-01-07 15:00:00-06:00,3.3398,0.0076,0.806
2015-01-07 16:00:00-06:00,2.046866666666667,0.004066666666666666,0.8
2015-01-07 17:00:00-06:00,0.09393333333333333,0.0,0.711
2015-01-07 18:00:00-06:00,-0.018733333333333334,0.0,0.627
2015-01-07 19:00:00-06:00,-0.005,0.0,0.615
2015-01-07 20:00:00-06:00,-0.004933333333333333,1.0545333333333333,0.5760000000000001
2015-01-07 21:00:00-06:00,-0.003333333333333333,1.3987333333333334,0.482
2015-01-07 22:00:00-06:00,-0.0038666666666666667,0.0,0.404
2015-01-07 23:00:00-06:00,-0.0044666666666666665,0.0,0.34800000000000003
2015-01-08 00:00:00-06:00,-0.005,0.0,0.304
2015-01-08 01:00:00-06:00,-0.005,0.0,0.262
2015-01-08 02:00:00-06:00,-0.005,0.0,0.20700000000000002
2015-01-08 03:00:00-06:00,-0.005,0.0,0.146
2015-01-08 04:00:00-06:00,-0.005,0.0,0.094
2015-01-08 05:00:00-06:00,-0.005533333333333334,0.0,0.058
2015-01-08 06:00:00-06:00,-0.005,0.0,0.032
2015-01-08 07:00:00-06:00,-0.005,0.0,0.015
2015-01-08 08:00:00-06:00,0.16693333333333332,3.3589333333333333,0.006
2015-01-08 09:00:00-06:00,0.696,0.0004,0.0
2015-01-08 10:00:00-06:00,0.8902,0.003,0.0
2015-01-08 11:00:00-06:00,1.1432,0.004,0.0
2015-01-08 12:00:00-06:00,0.598,0.0004,0.003
2015-01-08 13:00:00-06:00,0.7094,0.0016,0.014
2015-01-08 14:00:00-06:00,0.9793333333333333,0.0036,0.038
2015-01-08 15:00:00-06:00,0.9184,0.003533333333333333,0.055
2015-01-08 16:00:00-06:00,0.48533333333333334,1.3122666666666667,0.056
2015-01-08 17:00:00-06:00,0.10446666666666667,3.359933333333333,0.036000000000000004
2015-01-08 18:00:00-06:00,-0.015,0.0,0.043000000000000003
2015-01-08 19:00:00-06:00,-0.0051333333333333335,0.0,0.047
2015-01-08 20:00:00-06:00,-0.0044,2.3128,0.045
2015-01-08 21:00:00-06:00,-0.0038,1.0554666666666668,0.035
2015-01-08 22:00:00-06:00,-0.003933333333333333,0.0,0.02
2015-01-08 23:00:00-06:00,-0.003933333333333333,0.0,0.008
2015-01-09 00:00:00-06:00,-0.004,0.0,0.003
2015-01-09 01:00:00-06:00,-0.004533333333333334,0.0,0.001
2015-01-09 02:00:00-06:00,-0.005,0.0,0.001
2015-01-09 03:00:00-06:00,-0.005,0.0,0.0
2015-01-09 04:00:00-06:00,-0.005,0.0,0.0
2015-01-09 05:00:00-06:00,-0.005,0.0,0.0
2015-01-09 06:00:00-06:00,-0.005,0.0,0.006
2015-01-09 07:00:00-06:00,-0.005,0.0,0.034
2015-01-09 08:00:00-06:00,0.04646666666666667,0.0,0.078
2015-01-09 09:00:00-06:00,0.19226666666666667,0.0,0.198
2015-01-09 10:00:00-06:00,0.3124,0.0,0.291
2015-01-09 11:00:00-06:00,0.5048666666666667,0.0,0.269
2015-01-09 12:00:00-06:00,0.6265333333333334,0.0,0.244
2015-01-09 13:00:00-06:00,0.7594666666666666,0.0002,0.245
2015-01-09 14:00:00-06:00,0.38326666666666664,0.0007333333333333333,0.265
2015-01-09 15:00:00-06:00,0.54,0.0,0.265
2015-01-09 16:00:00-06:00,0.3274,0.0,0.23500000000000001
2015-01-09 17:00:00-06:00,0.0022,0.0,0.155
2015-01-09 18:00:00-06:00,-0.0064,0.0027333333333333333,0.089
2015-01-09 19:00:00-06:00,-0.003,0.0,0.07100000000000001
2015-01-09 20:00:00-06:00,-0.0036666666666666666,0.0,0.059000000000000004
2015-01-09 21:00:00-06:00,-0.0036,0.0002,0.048
2015-01-09 22:00:00-06:00,-0.004933333333333333,0.0,0.032
2015-01-09 23:00:00-06:00,-0.005,0.0,0.024
2015-01-10 00:00:00-06:00,-0.005,0.0,0.025
2015-01-10 01:00:00-06:00,-0.005,0.0,0.035
2015-01-10 02:00:00-06:00,-0.005,0.0,0.042
2015-01-10 03:00:00-06:00,-0.005,0.0,0.045
2015-01-10 04:00:00-06:00,-0.005,0.0,0.034
2015-01-10 05:00:00-06:00,-0.005,0.0,0.023
2015-01-10 06:00:00-06:00,-0.005,0.0,0.018000000000000002
2015-01-10 07:00:00-06:00,-0.004666666666666667,0.0,0.017
2015-01-10 08:00:00-06:00,0.0054,0.0,0.016
2015-01-10 09:00:00-06:00,0.149,0.0,0.017
2015-01-10 10:00:00-06:00,0.3148,0.0,0.022
2015-01-10 11:00:00-06:00,0.4646,0.0,0.009000000000000001
2015-01-10 12:00:00-06:00,0.4614,0.0,0.0
2015-01-10 13:00:00-06:00,0.6470666666666667,0.0,0.001
2015-01-10 14:00:00-06:00,0.47273333333333334,0.0,0.002
2015-01-10 15:00:00-06:00,0.37306666666666666,3.3702,0.002
2015-01-10 16:00:00-06:00,0.1252,0.0,0.004
2015-01-10 17:00:00-06:00,-0.004666666666666667,0.0,0.003
2015-01-10 18:00:00-06:00,-0.016466666666666668,0.0,0.003
2015-01-10 19:00:00-06:00,-0.0029333333333333334,3.3702,0.005
2015-01-10 20:00:00-06:00,-0.004066666666666666,0.0,0.005
2015-01-10 21:00:00-06:00,-0.0038,0.0026666666666666666,0.003
2015-01-10 22:00:00-06:00,-0.005,0.0,0.003
2015-01-10 23:00:00-06:00,-0.0034666666666666665,0.0,0.002
2015-01-11 00:00:00-06:00,-0.005,0.0,0.001
2015-01-11 01:00:00-06:00,-0.005,0.0,0.001
2015-01-11 02:00:00-06:00,-0.005,0.0,0.001
2015-01-11 03:00:00-06:00,-0.005,0.0,0.001
2015-01-11 04:00:00-06:00,-0.005,0.0,0.002
2015-01-11 05:00:00-06:00,-0.005,0.0,0.001
2015-01-11 06:00:00-06:00,-0.005,0.0,0.001
2015-01-11 07:00:00-06:00,-0.005066666666666666,0.0,0.002
2015-01-11 08:00:00-06:00,0.07513333333333333,0.0,0.003
2015-01-11 09:00:00-06:00,0.388,0.0,0.003
2015-01-11 10:00:00-06:00,0.6816666666666666,0.0012,0.001
2015-01-11 11:00:00-06:00,0.9712666666666666,0.0031333333333333335,0.0
2015-01-11 12:00:00-06:00,1.3183333333333334,0.004533333333333334,0.0
2015-01-11 13:00:00-06:00,1.7796666666666667,3.3661333333333334,0.0
2015-01-11 14:00:00-06:00,1.8187333333333333,3.3702666666666667,0.001
2015-01-11 15:00:00-06:00,1.0958666666666668,1.7522,0.001
2015-01-11 16:00:00-06:00,0.44,0.0,0.0
2015-01-11 17:00:00-06:00,0.14333333333333334,0.0,0.001
2015-01-11 18:00:00-06:00,-0.02033333333333333,2.969,0.004
2015-01-11 19:00:00-06:00,-0.003,0.0,0.009000000000000001
2015-01-11 20:00:00-06:00,-0.0034666666666666665,0.0,0.012
2015-01-11 21:00:00-06:00,-0.0034,0.0,0.012
2015-01-11 22:00:00-06:00,-0.0036666666666666666,0.0,0.01
2015-01-11 23:00:00-06:00,-0.005,0.0,0.015
2015-01-12 00:00:00-06:00,-0.005733333333333333,0.0,0.013000000000000001
2015-01-12 01:00:00-06:00,-0.005,0.0,0.012
2015-01-12 02:00:00-06:00,-0.0046,0.0,0.008
2015-01-12 03:00:00-06:00,-0.005,0.0,0.006
2015-01-12 04:00:00-06:00,-0.005,0.0,0.005
2015-01-12 05:00:00-06:00,-0.0052,0.0,0.006
2015-01-12 06:00:00-06:00,-0.005333333333333333,0.0,0.009000000000000001
2015-01-12 07:00:00-06:00,-0.005,0.0,0.015
2015-01-12 08:00:00-06:00,0.018866666666666667,0.0,0.028
2015-01-12 09:00:00-06:00,0.15906666666666666,0.0,0.085
2015-01-12 10:00:00-06:00,0.35773333333333335,0.0,0.158
2015-01-12 11:00:00-06:00,0.3532,0.0,0.171
2015-01-12 12:00:00-06:00,0.29906666666666665,0.0,0.178
2015-01-12 13:00:00-06:00,0.46386666666666665,0.0,0.198
2015-01-12 14:00:00-06:00,0.2986,0.0,0.22
2015-01-12 15:00:00-06:00,0.201,0.0013333333333333333,0.23700000000000002
2015-01-12 16:00:00-06:00,0.1652,0.0,0.225
2015-01-12 17:00:00-06:00,0.018,0.0,0.176
2015-01-12 18:00:00-06:00,-0.0144,0.0,0.167
2015-01-12 19:00:00-06:00,-0.0029333333333333334,0.0024,0.192
2015-01-12 20:00:00-06:00,-0.0027333333333333333,3.3675333333333333,0.22
2015-01-12 21:00:00-06:00,-0.0034,3.3638,0.23
2015-01-12 22:00:00-06:00,-0.0051333333333333335,0.0,0.225
2015-01-12 23:00:00-06:00,-0.005,0.0,0.201
2015-01-13 00:00:00-06:00,-0.005,0.0,0.17200000000000001
2015-01-13 01:00:00-06:00,-0.005533333333333334,0.0,0.145
2015-01-13 02:00:00-06:00,-0.005,0.0,0.115
2015-01-13 03:00:00-06:00,-0.005,0.0,0.113
2015-01-13 04:00:00-06:00,-0.005,0.0,0.131
2015-01-13 05:00:00-06:00,-0.004333333333333333,0.0,0.135
2015-01-13 06:00:00-06:00,-0.004333333333333333,0.0,0.11900000000000001
2015-01-13 07:00:00-06:00,-0.005,0.0,0.113
2015-01-13 08:00:00-06:00,0.028866666666666665,3.3670666666666667,0.15
2015-01-13 09:00:00-06:00,0.24033333333333334,3.358,0.134
2015-01-13 10:00:00-06:00,0.4175333333333333,0.0,0.081
2015-01-13 11:00:00-06:00,0.5739333333333333,0.0018,0.047
2015-01-13 12:00:00-06:00,0.9043333333333333,0.003533333333333333,0.038
2015-01-13 13:00:00-06:00,0.7136,0.0,0.031
2015-01-13 14:00:00-06:00,0.7374,0.0026,0.023
2015-01-13 15:00:00-06:00,0.6259333333333333,0.001,0.024
2015-01-13 16:00:00-06:00,0.46273333333333333,0.0,0.025
2015-01-13 17:00:00-06:00,0.1528,0.0,0.009000000000000001
2015-01-13 18:00:00-06:00,-0.016933333333333335,0.0,0.013000000000000001
2015-01-13 19:00:00-06:00,-0.005,0.0,0.016
2015-01-13 20:00:00-06:00,-0.005,0.0,0.016
2015-01-13 21:00:00-06:00,-0.0046,2.780133333333333,0.016
2015-01-13 22:00:00-06:00,-0.004,3.3708,0.023
2015-01-13 23:00:00-06:00,-0.005,0.0,0.025
2015-01-14 00:00:00-06:00,-0.005,0.0,0.021
2015-01-14 01:00:00-06:00,-0.005,0.0,0.02
2015-01-14 02:00:00-06:00,-0.005,0.0,0.026000000000000002
2015-01-14 03:00:00-06:00,-0.005,0.0,0.027
2015-01-14 04:00:00-06:00,-0.005,0.0,0.028
2015-01-14 05:00:00-06:00,-0.005,0.0,0.03
2015-01-14 06:00:00-06:00,-0.005,0.0,0.035
2015-01-14 07:00:00-06:00,-0.005,0.0,0.036000000000000004
2015-01-14 08:00:00-06:00,-0.0156,0.0,0.036000000000000004
2015-01-14 09:00:00-06:00,0.1106,0.0,0.038
2015-01-14 10:00:00-06:00,0.28486666666666666,0.0,0.039
2015-01-14 11:00:00-06:00,0.44433333333333336,0.0,0.035
2015-01-14 12:00:00-06:00,0.5448666666666667,0.0,0.028
2015-01-14 13:00:00-06:00,0.37793333333333334,0.0,0.017
2015-01-14 14:00:00-06:00,0.5005333333333334,0.0,0.01
2015-01-14 15:00:00-06:00,0.36733333333333335,0.0,0.009000000000000001
2015-01-14 16:00:00-06:00,0.08166666666666667,0.0,0.012
2015-01-14 17:00:00-06:00,0.003533333333333333,0.0,0.008
2015-01-14 18:00:00-06:00,-0.0138,1.3948,0.02
2015-01-14 19:00:00-06:00,-0.003333333333333333,1.8666666666666667,0.037
2015-01-14 20:00:00-06:00,-0.003933333333333333,0.0,0.044
2015-01-14 21:00:00-06:00,-0.0041333333333333335,0.0,0.048
2015-01-14 22:00:00-06:00,-0.0051333333333333335,0.0,0.052000000000000005
2015-01-14 23:00:00-06:00,-0.0042,0.0,0.043000000000000003
2015-01-15 00:00:00-06:00,-0.005,0.0,0.028
2015-01-15 01:00:00-06:00,-0.005,0.0,0.016
2015-01-15 02:00:00-06:00,-0.005,0.0,0.012
2015-01-15 03:00:00-06:00,-0.005,0.0,0.014
2015-01-15 04:00:00-06:00,-0.005,0.0,0.021
2015-01-15 05:00:00-06:00,-0.0051333333333333335,0.0,0.031
2015-01-15 06:00:00-06:00,-0.005066666666666666,0.0,0.039
2015-01-15 07:00:00-06:00,-0.005,0.0,0.051000000000000004
2015-01-15 08:00:00-06:00,0.17353333333333334,0.0,0.07200000000000001
2015-01-15 09:00:00-06:00,0.9708666666666667,3.360333333333333,0.111
2015-01-15 10:00:00-06:00,2.2198,3.3686,0.123
2015-01-15 11:00:00-06:00,3.0454,2.797266666666667,0.106
2015-01-15 12:00:00-06:00,3.6162,0.009,0.09
2015-01-15 13:00:00-06:00,3.839,0.0098,0.081
2015-01-15 14:00:00-06:00,3.8948666666666667,3.1152,0.066
2015-01-15 15:00:00-06:00,3.4826,0.1274,0.052000000000000005
2015-01-15 16:00:00-06:00,1.3964666666666667,0.0023333333333333335,0.02
2015-01-15 17:00:00-06:00,0.4991333333333333,0.0,0.006
2015-01-15 18:00:00-06:00,-0.030333333333333334,0.0,0.006
2015-01-15 19:00:00-06:00,-0.002,3.3589333333333333,0.004
2015-01-15 20:00:00-06:00,-0.004,0.0,0.003
2015-01-15 21:00:00-06:00,-0.005,0.0,0.001
2015-01-15 22:00:00-06:00,-0.0036666666666666666,0.0,0.0
2015-01-15 23:00:00-06:00,-0.005,0.0,0.0
2015-01-16 00:00:00-06:00,-0.005,0.0,0.0
2015-01-16 01:00:00-06:00,-0.005,0.0,0.0
2015-01-16 02:00:00-06:00,-0.005,0.0,0.0
2015-01-16 03:00:00-06:00,-0.005,0.0,0.0
2015-01-16 04:00:00-06:00,-0.005,0.0,0.0
2015-01-16 05:00:00-06:00,-0.005,0.0,0.0
2015-01-16 06:00:00-06:00,-0.0048,0.0,0.0
2015-01-16 07:00:00-06:00,-0.005,0.0,0.0
2015-01-16 08:00:00-06:00,0.22633333333333333,0.0,0.001
2015-01-16 09:00:00-06:00,1.199,0.004066666666666666,0.0
2015-01-16 10:00:00-06:00,1.4777333333333333,0.0044666666666666665,0.0
2015-01-16 11:00:00-06:00,2.6491333333333333,0.006866666666666667,0.0
2015-01-16 12:00:00-06:00,3.2416666666666667,0.007333333333333333,0.001
2015-01-16 13:00:00-06:00,3.683733333333333,0.0054666666666666665,0.004
2015-01-16 14:00:00-06:00,3.1207333333333334,0.008,0.007
2015-01-16 15:00:00-06:00,2.8023333333333333,0.0072,0.005
2015-01-16 16:00:00-06:00,2.1172666666666666,0.005933333333333333,0.001
2015-01-16 17:00:00-06:00,0.5145333333333333,0.0,0.003
2015-01-16 18:00:00-06:00,-0.028933333333333332,3.3573333333333335,0.015
2015-01-16 19:00:00-06:00,-0.0034666666666666665,0.0,0.032
2015-01-16 20:00:00-06:00,-0.005,0.0,0.055
2015-01-16 21:00:00-06:00,-0.0037333333333333333,0.0,0.081
2015-01-16 22:00:00-06:00,-0.0038,1.9736,0.094
2015-01-16 23:00:00-06:00,-0.0038666666666666667,3.3806666666666665,0.08600000000000001
2015-01-17 00:00:00-06:00,-0.0036,3.3674,0.08
2015-01-17 01:00:00-06:00,-0.0038666666666666667,3.3612,0.078
2015-01-17 02:00:00-06:00,-0.005,0.0,0.081
2015-01-17 03:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-01-17 04:00:00-06:00,-0.005,0.0,0.08700000000000001
2015-01-17 05:00:00-06:00,-0.0041333333333333335,0.0,0.083
2015-01-17 06:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-01-17 07:00:00-06:00,-0.005,0.0,0.089
2015-01-17 08:00:00-06:00,0.35713333333333336,0.0,0.101
2015-01-17 09:00:00-06:00,0.7997333333333333,0.0018,0.10200000000000001
2015-01-17 10:00:00-06:00,1.3466666666666667,0.004266666666666667,0.132
2015-01-17 11:00:00-06:00,3.147666666666667,3.3662666666666667,0.219
2015-01-17 12:00:00-06:00,2.2257333333333333,3.3669333333333333,0.28400000000000003
2015-01-17 13:00:00-06:00,2.7986666666666666,0.006333333333333333,0.28
2015-01-17 14:00:00-06:00,2.4643333333333333,0.005933333333333333,0.23600000000000002
2015-01-17 15:00:00-06:00,1.0618666666666667,0.004,0.125
2015-01-17 16:00:00-06:00,0.9280666666666667,0.003933333333333333,0.062
2015-01-17 17:00:00-06:00,0.252,0.0,0.093
2015-01-17 18:00:00-06:00,-0.029133333333333334,0.0,0.192
2015-01-17 19:00:00-06:00,-0.005,0.0,0.218
2015-01-17 20:00:00-06:00,-0.005,0.0,0.203
2015-01-17 21:00:00-06:00,-0.005,0.0,0.2
2015-01-17 22:00:00-06:00,-0.004266666666666667,0.0,0.194
2015-01-17 23:00:00-06:00,-0.005,0.0,0.187
2015-01-18 00:00:00-06:00,-0.005,0.0,0.162
2015-01-18 01:00:00-06:00,-0.005,0.0,0.158
2015-01-18 02:00:00-06:00,-0.0046,0.0,0.164
2015-01-18 03:00:00-06:00,-0.005,0.0,0.125
2015-01-18 04:00:00-06:00,-0.005,0.0,0.091
