time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
1/3/2017 3:00,0.1,0.12,0.35,0.31
1/3/2017 4:00,0.1,0.13,0.34,0.29
1/3/2017 5:00,0.1,0.13,0.3,0.07
1/3/2017 6:00,0.1,0.13,0.33,-0.03
1/3/2017 7:00,0.1,0.12,0.32,0.11
1/3/2017 8:00,0.1,0.12,0.35,0.18
1/3/2017 9:00,0.1,0.13,0.32,0.42
1/3/2017 10:00,0.1,0.13,0.33,0.18
1/3/2017 11:00,0.1,0.12,0.34,0.41
1/3/2017 12:00,0.1,0.12,0.31,0.27
1/3/2017 13:00,0.1,0.12,0.34,0.26
1/3/2017 14:00,0.1,0.13,0.34,0.21
1/3/2017 15:00,0.1,0.13,0.33,0.31
1/3/2017 16:00,0.1,0.12,0.3,0.24
1/3/2017 17:00,0.1,0.13,0.3,0.04
1/3/2017 18:00,0.1,0.13,0.33,0.32
1/3/2017 19:00,0.1,0.13,0.3,-0.04
1/3/2017 20:00,0.1,0.13,0.32,0.11
1/3/2017 21:00,0.1,0.13,0.32,0.24
1/3/2017 22:00,0.1,0.13,0.32,0.07
1/3/2017 23:00,0.1,0.13,0.35,0.31
1/4/2017 0:00,0.1,0.13,0.35,0.08
1/4/2017 1:00,0.1,0.13,0.3,0.32
1/4/2017 2:00,0.1,0.12,0.33,0.4
1/4/2017 3:00,0.1,0.12,0.35,0.07
1/4/2017 4:00,0.1,0.12,0.3,0.2
1/4/2017 5:00,0.1,0.13,0.32,0.12
1/4/2017 6:00,0.1,0.13,0.33,0.22
1/4/2017 7:00,0.1,0.13,0.32,0.18
1/4/2017 8:00,0.1,0.12,0.32,0.21
1/4/2017 9:00,0.1,0.13,0.31,0.18
1/4/2017 10:00,0.1,0.13,0.33,-0.04
1/4/2017 11:00,0.1,0.12,0.32,0.13
1/4/2017 12:00,0.1,0.13,0.33,0.48
1/4/2017 13:00,0.1,0.12,0.31,0.39
1/4/2017 14:00,0.1,0.12,0.33,0.37
1/4/2017 15:00,0.1,0.12,0.34,0.06
1/4/2017 16:00,0.1,0.12,0.3,0.11
1/4/2017 17:00,0.1,0.13,0.34,0.29
1/4/2017 18:00,0.1,0.13,0.3,0.25
1/4/2017 19:00,0.1,0.12,0.31,0.35
1/4/2017 20:00,0.1,0.13,0.3,0.1
1/4/2017 21:00,0.1,0.13,0.3,0.35
1/4/2017 22:00,0.1,0.12,0.31,0.44
1/4/2017 23:00,0.1,0.13,0.31,0.11
1/5/2017 0:00,0.1,0.13,0.32,0.45
1/5/2017 1:00,0.1,0.12,0.32,0.25
1/5/2017 2:00,0.1,0.12,0.32,0.36
1/5/2017 3:00,0.1,0.12,0.3,0.13
1/5/2017 4:00,0.1,0.13,0.32,-0.01
1/5/2017 5:00,0.1,0.12,0.33,0.28
1/5/2017 6:00,0.1,0.13,0.32,0.34
1/5/2017 7:00,0.1,0.12,0.31,0.2
1/5/2017 8:00,0.1,0.12,0.32,0.02
1/5/2017 9:00,0.1,0.12,0.32,0.44
1/5/2017 10:00,0.1,0.12,0.34,0.31
1/5/2017 11:00,0.1,0.12,0.3,0.46
1/5/2017 12:00,0.1,0.12,0.3,0.1
1/5/2017 13:00,0.1,0.12,0.31,0.18
1/5/2017 14:00,0.1,0.12,0.3,0.07
1/5/2017 15:00,0.1,0.13,0.33,0.35
1/5/2017 16:00,0.1,0.13,0.31,0.01
1/5/2017 17:00,0.1,0.12,0.3,0.01
1/5/2017 18:00,0.1,0.12,0.3,-0.02
1/5/2017 19:00,0.1,0.12,0.31,-0.01
1/5/2017 20:00,0.1,0.13,0.35,0.16
1/5/2017 21:00,0.1,0.12,0.33,0.08
1/5/2017 22:00,0.1,0.12,0.31,0.25
1/5/2017 23:00,0.1,0.12,0.35,0.43
1/6/2017 0:00,0.1,0.12,0.35,0.17
1/6/2017 1:00,0.1,0.13,0.35,0.41
1/6/2017 2:00,0.1,0.13,0.35,0.29
1/6/2017 3:00,0.1,0.12,0.31,0.42
1/6/2017 4:00,0.1,0.12,0.32,0.23
1/6/2017 5:00,0.1,0.12,0.33,0.28
1/6/2017 6:00,0.1,0.12,0.31,0.15
1/6/2017 7:00,0.1,0.13,0.31,0.33
1/6/2017 8:00,0.1,0.12,0.32,0.39
1/6/2017 9:00,0.1,0.13,0.32,0.41
1/6/2017 10:00,0.1,0.13,0.35,0.21
1/6/2017 11:00,0.1,0.12,0.31,0.33
1/6/2017 12:00,0.1,0.13,0.35,0.04
1/6/2017 13:00,0.1,0.12,0.35,0.38
1/6/2017 14:00,0.1,0.12,0.32,0.34
1/6/2017 15:00,0.1,0.12,0.3,0.02
1/6/2017 16:00,0.1,0.12,0.31,0
1/6/2017 17:00,0.1,0.13,0.32,0.12
1/6/2017 18:00,0.1,0.12,0.32,0.45
1/6/2017 19:00,0.1,0.13,0.3,0.47
1/6/2017 20:00,0.1,0.12,0.33,0.12
1/6/2017 21:00,0.1,0.13,0.33,0.37
1/6/2017 22:00,0.1,0.12,0.35,0.38
1/6/2017 23:00,0.1,0.13,0.31,0.07
1/7/2017 0:00,0.1,0.12,0.33,0.04
1/7/2017 1:00,0.1,0.13,0.34,0.37
1/7/2017 2:00,0.1,0.12,0.35,0.29
1/7/2017 3:00,0.1,0.13,0.33,0.46
1/7/2017 4:00,0.1,0.13,0.31,0.12
1/7/2017 5:00,0.1,0.13,0.35,0.01
1/7/2017 6:00,0.1,0.13,0.34,0.09
1/7/2017 7:00,0.1,0.12,0.32,0.32
1/7/2017 8:00,0.1,0.12,0.31,0.46
1/7/2017 9:00,0.1,0.12,0.31,0.35
1/7/2017 10:00,0.1,0.12,0.33,0.38
1/7/2017 11:00,0.1,0.12,0.31,0.12
1/7/2017 12:00,0.1,0.13,0.32,0.01
1/7/2017 13:00,0.1,0.13,0.31,0.41
1/7/2017 14:00,0.1,0.13,0.33,0.01
1/7/2017 15:00,0.1,0.13,0.31,0.12
1/7/2017 16:00,0.1,0.13,0.35,0.12
1/7/2017 17:00,0.1,0.13,0.34,-0.03
1/7/2017 18:00,0.1,0.12,0.35,0.05
1/7/2017 19:00,0.1,0.12,0.32,0.34
1/7/2017 20:00,0.1,0.13,0.32,0.22
1/7/2017 21:00,0.1,0.12,0.34,0.02
1/7/2017 22:00,0.1,0.13,0.33,0.36
1/7/2017 23:00,0.1,0.13,0.33,0.11
1/8/2017 0:00,0.1,0.12,0.33,0.2
1/8/2017 1:00,0.1,0.13,0.32,0.16
1/8/2017 2:00,0.1,0.12,0.35,0.26
1/8/2017 3:00,0.1,0.12,0.35,0.47
1/8/2017 4:00,0.1,0.13,0.3,0.03
1/8/2017 5:00,0.1,0.13,0.34,0.18
1/8/2017 6:00,0.1,0.13,0.35,0.35
1/8/2017 7:00,0.1,0.12,0.3,0.38
1/8/2017 8:00,0.1,0.13,0.35,0.07
1/8/2017 9:00,0.1,0.13,0.35,0.07
1/8/2017 10:00,0.1,0.13,0.3,0.11
1/8/2017 11:00,0.1,0.12,0.32,0.33
1/8/2017 12:00,0.1,0.13,0.33,0.03
1/8/2017 13:00,0.1,0.12,0.35,0.39
1/8/2017 14:00,0.1,0.12,0.34,0.44
1/8/2017 15:00,0.1,0.13,0.33,0
1/8/2017 16:00,0.1,0.12,0.31,0.47
1/8/2017 17:00,0.1,0.13,0.33,0.36
1/8/2017 18:00,0.1,0.12,0.34,0.04
1/8/2017 19:00,0.1,0.13,0.34,0.47
1/8/2017 20:00,0.1,0.12,0.31,-0.03
1/8/2017 21:00,0.1,0.13,0.33,0.39
1/8/2017 22:00,0.1,0.13,0.31,0.11
1/8/2017 23:00,0.1,0.12,0.3,0.03
1/9/2017 0:00,0.1,0.12,0.31,0.04
1/9/2017 1:00,0.1,0.12,0.34,0.36
1/9/2017 2:00,0.1,0.13,0.35,0.17
1/9/2017 3:00,0.1,0.13,0.34,0.28
1/9/2017 4:00,0.1,0.13,0.3,0.17
1/9/2017 5:00,0.1,0.13,0.31,0.05
1/9/2017 6:00,0.1,0.12,0.35,0.19
1/9/2017 7:00,0.1,0.12,0.32,0.34
1/9/2017 8:00,0.1,0.13,0.34,0.23
1/9/2017 9:00,0.1,0.13,0.3,-0.02
1/9/2017 10:00,0.1,0.12,0.34,0.43
1/9/2017 11:00,0.1,0.12,0.34,0.06
1/9/2017 12:00,0.1,0.12,0.31,0.4
1/9/2017 13:00,0.1,0.13,0.31,-0.05
1/9/2017 14:00,0.1,0.13,0.32,0.45
1/9/2017 15:00,0.1,0.13,0.3,0.45
1/9/2017 16:00,0.1,0.12,0.3,0.34
1/9/2017 17:00,0.1,0.12,0.31,0.26
1/9/2017 18:00,0.1,0.13,0.32,0.1
1/9/2017 19:00,0.1,0.13,0.33,0.46
1/9/2017 20:00,0.1,0.12,0.31,0.19
1/9/2017 21:00,0.1,0.12,0.32,0.24
1/9/2017 22:00,0.1,0.13,0.34,0.35
1/9/2017 23:00,0.1,0.13,0.33,0.19
1/10/2017 0:00,0.1,0.13,0.33,0.01
1/10/2017 1:00,0.1,0.12,0.3,0.37
1/10/2017 2:00,0.1,0.13,0.3,0.16
1/10/2017 3:00,0.1,0.13,0.33,0.38
1/10/2017 4:00,0.1,0.13,0.34,0.15
1/10/2017 5:00,0.1,0.12,0.31,0.05
1/10/2017 6:00,0.1,0.12,0.31,0.4
1/10/2017 7:00,0.1,0.12,0.3,0.08
1/10/2017 8:00,0.1,0.12,0.34,0.09
1/10/2017 9:00,0.1,0.12,0.31,0.26
1/10/2017 10:00,0.1,0.12,0.33,0.15
1/10/2017 11:00,0.1,0.12,0.3,0.11
1/10/2017 12:00,0.1,0.12,0.3,0.46
1/10/2017 13:00,0.1,0.12,0.32,0.02
1/10/2017 14:00,0.1,0.13,0.31,0.01
1/10/2017 15:00,0.1,0.13,0.33,0.47
1/10/2017 16:00,0.1,0.12,0.32,0.41
1/10/2017 17:00,0.1,0.13,0.31,0.18
1/10/2017 18:00,0.1,0.12,0.33,0.25
1/10/2017 19:00,0.1,0.13,0.3,0.33
1/10/2017 20:00,0.1,0.12,0.33,-0.01
1/10/2017 21:00,0.1,0.13,0.34,0.1
1/10/2017 22:00,0.1,0.12,0.33,0.11
1/10/2017 23:00,0.1,0.12,0.33,0.37
1/11/2017 0:00,0.1,0.12,0.33,-0.05
1/11/2017 1:00,0.1,0.12,0.31,0.3
1/11/2017 2:00,0.1,0.12,0.35,0.29
1/11/2017 3:00,0.1,0.13,0.32,0.07
1/11/2017 4:00,0.1,0.12,0.35,0.17
1/11/2017 5:00,0.1,0.13,0.35,0.16
1/11/2017 6:00,0.1,0.13,0.3,0.22
1/11/2017 7:00,0.1,0.12,0.3,0.42
1/11/2017 8:00,0.1,0.12,0.34,0.41
1/11/2017 9:00,0.1,0.12,0.32,0.18
1/11/2017 10:00,0.1,0.12,0.34,0.1
1/11/2017 11:00,0.1,0.13,0.34,0.26
1/11/2017 12:00,0.1,0.12,0.34,0.14
1/11/2017 13:00,0.1,0.12,0.34,0.06
1/11/2017 14:00,0.1,0.13,0.3,0.16
1/11/2017 15:00,0.1,0.12,0.32,0.19
1/11/2017 16:00,0.1,0.13,0.34,0.23
1/11/2017 17:00,0.1,0.12,0.35,0.3
1/11/2017 18:00,0.1,0.13,0.34,0.35
1/11/2017 19:00,0.1,0.13,0.33,-0.05
1/11/2017 20:00,0.1,0.12,0.35,0.14
1/11/2017 21:00,0.1,0.12,0.35,0.15
1/11/2017 22:00,0.1,0.13,0.31,-0.02
1/11/2017 23:00,0.1,0.13,0.31,0.25
1/12/2017 0:00,0.1,0.12,0.35,-0.05
1/12/2017 1:00,0.1,0.13,0.33,-0.05
1/12/2017 2:00,0.1,0.13,0.31,-0.03
1/12/2017 3:00,0.1,0.12,0.31,0.17
1/12/2017 4:00,0.1,0.12,0.31,0.36
1/12/2017 5:00,0.1,0.12,0.33,0.05
1/12/2017 6:00,0.1,0.13,0.34,0.46
1/12/2017 7:00,0.1,0.12,0.35,0.25
1/12/2017 8:00,0.1,0.13,0.35,0.28
1/12/2017 9:00,0.1,0.13,0.33,0.16
1/12/2017 10:00,0.1,0.12,0.3,0.27
1/12/2017 11:00,0.1,0.12,0.31,0.01
1/12/2017 12:00,0.1,0.12,0.32,0.16
1/12/2017 13:00,0.1,0.13,0.32,0.1
1/12/2017 14:00,0.1,0.12,0.3,0.39
1/12/2017 15:00,0.1,0.13,0.32,0.48
1/12/2017 16:00,0.1,0.13,0.3,0.34
1/12/2017 17:00,0.1,0.12,0.33,0.19
1/12/2017 18:00,0.1,0.13,0.33,0.38
1/12/2017 19:00,0.1,0.13,0.35,0.15
1/12/2017 20:00,0.1,0.13,0.32,0.4
1/12/2017 21:00,0.1,0.12,0.3,0.41
1/12/2017 22:00,0.1,0.13,0.31,0.38
1/12/2017 23:00,0.1,0.13,0.3,0.11
1/13/2017 0:00,0.1,0.13,0.35,0.43
1/13/2017 1:00,0.1,0.13,0.35,0.39
1/13/2017 2:00,0.1,0.12,0.35,0.27
1/13/2017 3:00,0.1,0.13,0.34,0.33
1/13/2017 4:00,0.1,0.12,0.31,-0.04
1/13/2017 5:00,0.1,0.13,0.33,0.48
1/13/2017 6:00,0.1,0.12,0.31,0.25
1/13/2017 7:00,0.1,0.13,0.32,0.16
1/13/2017 8:00,0.1,0.12,0.31,0.22
1/13/2017 9:00,0.1,0.12,0.34,-0.05
1/13/2017 10:00,0.1,0.12,0.35,0.3
1/13/2017 11:00,0.1,0.12,0.34,0.19
1/13/2017 12:00,0.1,0.13,0.31,0.07
1/13/2017 13:00,0.1,0.13,0.31,0.45
1/13/2017 14:00,0.1,0.12,0.34,0.4
1/13/2017 15:00,0.1,0.12,0.3,0.13
1/13/2017 16:00,0.1,0.13,0.33,0.06
1/13/2017 17:00,0.1,0.12,0.35,0.36
1/13/2017 18:00,0.1,0.13,0.34,0.28
1/13/2017 19:00,0.1,0.12,0.3,0.32
1/13/2017 20:00,0.1,0.12,0.31,0.36
1/13/2017 21:00,0.1,0.13,0.31,0.34
1/13/2017 22:00,0.1,0.13,0.33,0.1
1/13/2017 23:00,0.1,0.12,0.35,0.46
1/14/2017 0:00,0.1,0.13,0.35,0.47
1/14/2017 1:00,0.1,0.13,0.32,0.04
1/14/2017 2:00,0.1,0.13,0.32,0.31
1/14/2017 3:00,0.1,0.12,0.3,0.22
1/14/2017 4:00,0.1,0.13,0.32,-0.02
1/14/2017 5:00,0.1,0.12,0.33,0.2
1/14/2017 6:00,0.1,0.12,0.32,0.35
1/14/2017 7:00,0.1,0.12,0.33,0.32
1/14/2017 8:00,0.1,0.12,0.32,0.41
1/14/2017 9:00,0.1,0.13,0.3,0.14
1/14/2017 10:00,0.1,0.12,0.3,-0.02
1/14/2017 11:00,0.1,0.13,0.31,0.03
1/14/2017 12:00,0.1,0.12,0.3,0.1
1/14/2017 13:00,0.1,0.12,0.34,0.21
1/14/2017 14:00,0.1,0.12,0.33,0.19
1/14/2017 15:00,0.1,0.12,0.34,0.44
1/14/2017 16:00,0.1,0.12,0.33,0.34
1/14/2017 17:00,0.1,0.13,0.31,0.43
1/14/2017 18:00,0.1,0.13,0.32,0.23
1/14/2017 19:00,0.1,0.12,0.35,0.01
1/14/2017 20:00,0.1,0.12,0.3,0.26
1/14/2017 21:00,0.1,0.12,0.31,0.17
1/14/2017 22:00,0.1,0.13,0.31,0.44
1/14/2017 23:00,0.1,0.13,0.32,0.48
1/15/2017 0:00,0.1,0.12,0.32,0.16
1/15/2017 1:00,0.1,0.12,0.34,0.38
1/15/2017 2:00,0.1,0.12,0.32,0.06
1/15/2017 3:00,0.1,0.12,0.32,0.03
1/15/2017 4:00,0.1,0.13,0.3,0.26
1/15/2017 5:00,0.1,0.13,0.33,0.44
1/15/2017 6:00,0.1,0.13,0.31,0.46
1/15/2017 7:00,0.1,0.13,0.35,0.32
1/15/2017 8:00,0.1,0.12,0.35,0.26
1/15/2017 9:00,0.1,0.13,0.35,0.16
1/15/2017 10:00,0.1,0.12,0.31,0.07
1/15/2017 11:00,0.1,0.12,0.33,0
1/15/2017 12:00,0.1,0.12,0.34,0.47
1/15/2017 13:00,0.1,0.13,0.3,0.3
1/15/2017 14:00,0.1,0.12,0.32,0.42
1/15/2017 15:00,0.1,0.12,0.3,0.14
1/15/2017 16:00,0.1,0.12,0.32,0.1
1/15/2017 17:00,0.1,0.13,0.34,0.38
1/15/2017 18:00,0.1,0.12,0.3,0.16
1/15/2017 19:00,0.1,0.13,0.34,0.15
1/15/2017 20:00,0.1,0.12,0.31,0.36
1/15/2017 21:00,0.1,0.13,0.34,0.02
1/15/2017 22:00,0.1,0.12,0.3,0.4
1/15/2017 23:00,0.1,0.13,0.34,-0.04
1/16/2017 0:00,0.1,0.12,0.33,0
1/16/2017 1:00,0.1,0.13,0.3,-0.05
1/16/2017 2:00,0.1,0.12,0.32,0.09
1/16/2017 3:00,0.1,0.12,0.34,0.34
1/16/2017 4:00,0.1,0.12,0.35,0.29
1/16/2017 5:00,0.1,0.13,0.3,0.32
1/16/2017 6:00,0.1,0.13,0.3,0.35
1/16/2017 7:00,0.1,0.12,0.34,0
1/16/2017 8:00,0.1,0.12,0.31,0.06
1/16/2017 9:00,0.1,0.12,0.32,0.13
1/16/2017 10:00,0.1,0.13,0.35,-0.04
1/16/2017 11:00,0.1,0.13,0.34,0
1/16/2017 12:00,0.1,0.13,0.32,-0.03
1/16/2017 13:00,0.1,0.13,0.31,0.27
1/16/2017 14:00,0.1,0.13,0.35,0.36
1/16/2017 15:00,0.1,0.12,0.31,0.1
1/16/2017 16:00,0.1,0.13,0.31,0.17
1/16/2017 17:00,0.1,0.13,0.32,0.35
1/16/2017 18:00,0.1,0.13,0.32,0.43
1/16/2017 19:00,0.1,0.13,0.33,-0.05
1/16/2017 20:00,0.1,0.12,0.35,-0.01
1/16/2017 21:00,0.1,0.13,0.34,0.48
1/16/2017 22:00,0.1,0.12,0.33,0.08
1/16/2017 23:00,0.1,0.13,0.35,-0.05
1/17/2017 0:00,0.1,0.12,0.3,0.03
1/17/2017 1:00,0.1,0.12,0.33,0.36
1/17/2017 2:00,0.1,0.12,0.33,-0.04
1/17/2017 3:00,0.1,0.13,0.34,0.39
1/17/2017 4:00,0.1,0.12,0.35,0.17
1/17/2017 5:00,0.1,0.12,0.33,0.35
1/17/2017 6:00,0.1,0.13,0.3,0.06
1/17/2017 7:00,0.1,0.13,0.35,0.31
1/17/2017 8:00,0.1,0.13,0.35,0.07
1/17/2017 9:00,0.1,0.13,0.34,0.37
1/17/2017 10:00,0.1,0.13,0.35,0.08
1/17/2017 11:00,0.1,0.12,0.35,0.38
1/17/2017 12:00,0.1,0.13,0.3,0.3
1/17/2017 13:00,0.1,0.12,0.31,0.22
1/17/2017 14:00,0.1,0.12,0.35,0.01
1/17/2017 15:00,0.1,0.13,0.33,0
1/17/2017 16:00,0.1,0.12,0.31,0.03
1/17/2017 17:00,0.1,0.13,0.31,0.39
1/17/2017 18:00,0.1,0.12,0.35,0.33
1/17/2017 19:00,0.1,0.13,0.3,0.29
1/17/2017 20:00,0.1,0.12,0.32,0.38
1/17/2017 21:00,0.1,0.12,0.3,-0.03
1/17/2017 22:00,0.1,0.12,0.35,0.11
1/17/2017 23:00,0.1,0.13,0.35,0.47
1/18/2017 0:00,0.1,0.12,0.35,0.19
1/18/2017 1:00,0.1,0.12,0.3,-0.03
1/18/2017 2:00,0.1,0.12,0.33,0.47
1/18/2017 3:00,0.1,0.12,0.31,0.15
1/18/2017 4:00,0.1,0.13,0.33,0.36
1/18/2017 5:00,0.1,0.12,0.35,0.35
1/18/2017 6:00,0.1,0.13,0.34,0.15
1/18/2017 7:00,0.1,0.13,0.33,0.1
1/18/2017 8:00,0.1,0.12,0.33,0.32
1/18/2017 9:00,0.1,0.12,0.35,0.46
1/18/2017 10:00,0.1,0.13,0.3,-0.04
1/18/2017 11:00,0.1,0.13,0.3,-0.03
1/18/2017 12:00,0.1,0.12,0.34,-0.03
1/18/2017 13:00,0.1,0.12,0.34,0.32
1/18/2017 14:00,0.1,0.13,0.35,-0.04
1/18/2017 15:00,0.1,0.13,0.3,0.3
1/18/2017 16:00,0.1,0.12,0.31,0.31
1/18/2017 17:00,0.1,0.12,0.3,0.21
1/18/2017 18:00,0.1,0.13,0.35,-0.04
1/18/2017 19:00,0.1,0.12,0.31,0.11
1/18/2017 20:00,0.1,0.12,0.31,0.09
1/18/2017 21:00,0.1,0.12,0.3,0.4
1/18/2017 22:00,0.1,0.13,0.33,0.04
1/18/2017 23:00,0.1,0.12,0.3,0.34
1/19/2017 0:00,0.1,0.12,0.35,0.31
1/19/2017 1:00,0.1,0.13,0.3,0.31
1/19/2017 2:00,0.1,0.12,0.35,0.19
1/19/2017 3:00,0.1,0.13,0.33,0.34
1/19/2017 4:00,0.1,0.12,0.3,0.08
1/19/2017 5:00,0.1,0.13,0.3,0.24
1/19/2017 6:00,0.1,0.13,0.35,0.27
1/19/2017 7:00,0.1,0.12,0.31,0.45
1/19/2017 8:00,0.1,0.12,0.35,0.13
1/19/2017 9:00,0.1,0.13,0.34,0.29
1/19/2017 10:00,0.1,0.12,0.3,0.1
1/19/2017 11:00,0.1,0.13,0.3,0.3
1/19/2017 12:00,0.1,0.13,0.35,0.16
1/19/2017 13:00,0.1,0.12,0.34,0.33
1/19/2017 14:00,0.1,0.13,0.32,0.42
1/19/2017 15:00,0.1,0.12,0.31,0.37
1/19/2017 16:00,0.1,0.12,0.33,0.26
1/19/2017 17:00,0.1,0.13,0.34,0.45
1/19/2017 18:00,0.1,0.13,0.34,-0.02
1/19/2017 19:00,0.1,0.13,0.33,0.09
1/19/2017 20:00,0.1,0.12,0.3,0.32
1/19/2017 21:00,0.1,0.12,0.33,0.27
1/19/2017 22:00,0.1,0.13,0.35,0.44
1/19/2017 23:00,0.1,0.13,0.31,0.42
1/20/2017 0:00,0.1,0.12,0.32,0.07
1/20/2017 1:00,0.1,0.12,0.3,0.15
1/20/2017 2:00,0.1,0.12,0.34,0.36
1/20/2017 3:00,0.1,0.12,0.34,0.17
1/20/2017 4:00,0.1,0.12,0.34,0.37
1/20/2017 5:00,0.1,0.12,0.32,0.23
1/20/2017 6:00,0.1,0.12,0.31,0.43
1/20/2017 7:00,0.1,0.13,0.31,0.08
1/20/2017 8:00,0.1,0.13,0.33,-0.04
1/20/2017 9:00,0.1,0.12,0.3,0.22
1/20/2017 10:00,0.1,0.12,0.35,0.27
1/20/2017 11:00,0.1,0.12,0.33,0.42
1/20/2017 12:00,0.1,0.12,0.31,0.38
1/20/2017 13:00,0.1,0.12,0.35,0.2
1/20/2017 14:00,0.1,0.13,0.31,0.1
1/20/2017 15:00,0.1,0.13,0.35,0.21
1/20/2017 16:00,0.1,0.12,0.35,0.48
1/20/2017 17:00,0.1,0.12,0.33,0.03
1/20/2017 18:00,0.1,0.13,0.3,0.27
1/20/2017 19:00,0.1,0.13,0.34,0.26
1/20/2017 20:00,0.1,0.13,0.35,0.32
1/20/2017 21:00,0.1,0.12,0.32,0.24
1/20/2017 22:00,0.1,0.13,0.34,0
1/20/2017 23:00,0.1,0.13,0.34,0.29
1/21/2017 0:00,0.1,0.12,0.35,0.2
1/21/2017 1:00,0.1,0.12,0.31,0.12
1/21/2017 2:00,0.1,0.13,0.3,0.33
1/21/2017 3:00,0.1,0.13,0.31,0.47
1/21/2017 4:00,0.1,0.13,0.32,0.35
1/21/2017 5:00,0.1,0.12,0.32,0.28
1/21/2017 6:00,0.1,0.13,0.31,0.3
1/21/2017 7:00,0.1,0.13,0.33,0.29
1/21/2017 8:00,0.1,0.13,0.31,0.43
1/21/2017 9:00,0.1,0.12,0.3,-0.01
1/21/2017 10:00,0.1,0.13,0.33,0.17
1/21/2017 11:00,0.1,0.12,0.3,0.05
1/21/2017 12:00,0.1,0.13,0.35,0.15
1/21/2017 13:00,0.1,0.13,0.32,0.12
1/21/2017 14:00,0.1,0.13,0.3,0.38
1/21/2017 15:00,0.1,0.12,0.33,-0.03
1/21/2017 16:00,0.1,0.13,0.32,-0.01
1/21/2017 17:00,0.1,0.13,0.33,0.14
1/21/2017 18:00,0.1,0.13,0.33,0.02
1/21/2017 19:00,0.1,0.13,0.31,0.28
1/21/2017 20:00,0.1,0.13,0.35,0.02
1/21/2017 21:00,0.1,0.13,0.31,0.35
1/21/2017 22:00,0.1,0.13,0.31,0.28
1/21/2017 23:00,0.1,0.13,0.33,0.42
1/22/2017 0:00,0.1,0.12,0.32,0.41
1/22/2017 1:00,0.1,0.13,0.3,0.34
1/22/2017 2:00,0.1,0.12,0.32,0.09
1/22/2017 3:00,0.1,0.12,0.33,0.46
1/22/2017 4:00,0.1,0.12,0.33,0.47
1/22/2017 5:00,0.1,0.13,0.35,0.06
1/22/2017 6:00,0.1,0.13,0.32,0.28
1/22/2017 7:00,0.1,0.12,0.35,0
1/22/2017 8:00,0.1,0.12,0.34,0.09
